CrimeId,OriginalCrimeTypeName,OffenseDate,CallDateTime,CallTime,Disposition,Address,City,State,AgencyId,AddressType
160931070,suspicious vehicle,2016-04-04,2016-04-04 09:47:00,19:47,nd,san jose avalemany bl,san francisco,CA,1,intersection
160931071,traffic violation (reckless driving),2016-04-04,2016-04-04 09:47:00,19:47,cit,100 block of beale st,san francisco,CA,1,premise address
160931073,dp,2016-04-04,2016-04-04 20:44:00,01:49,not recorded,700 block of naples st,san francisco,CA,1,premise address
160931075,traffic violation (unsafe speed),2016-04-04,2016-04-04 09:50:00,09:50,goa,400 block of arguello bl,san francisco,CA,1,premise address
160931076,suspicious person,2016-04-04,2016-04-04 20:44:00,01:49,nd,600 block of 32nd av,san francisco,CA,1,premise address
160931077,traffic stop,2016-04-04,2016-04-02 10:51:00,09:51,cit,bay ststockton st,san francisco,CA,1,intersection
160931078,caser,2016-04-04,2016-04-04 09:50:00,09:50,goa,700 block of madrid st,san francisco,CA,1,premise address
160931081,municipal inspection,2016-04-04,2016-04-02 09:52:00,19:52,han,9th avirving st,san francisco,CA,1,geooverride
160931082,passing call,2016-04-04,2016-04-02 09:52:00,19:52,not recorded,655 pacific ave,san francisco,CA,1,geooverride
160931083,work zone,2016-04-04,2016-04-02 10:51:00,09:51,cit,200 block of post st,san francisco,CA,1,premise address
160931088,mentally disturbed,2016-04-04,2016-04-02 09:52:00,19:52,goa,mission stmain st,san francisco,CA,1,intersection
160931091,dwelling,2016-04-04,2016-04-02 09:52:00,19:53,han,100 block of park st,san francisco,CA,1,premise address
160931096,well being check,2016-04-04,2016-04-02 09:52:00,19:53,han,1900 block of pine st,san francisco,CA,1,premise address
160931099,intoxicated person,2016-04-04,2016-04-04 09:55:00,19:55,han,1300 block of treat av,san francisco,CA,1,common location
160931100,parking violation (crosswalk),2016-04-04,2016-04-02 19:56:00,19:56,goa,300 block of joost av,san francisco,CA,1,premise address
160931103,complaint unkn,2016-04-04,2016-04-04 09:55:00,19:55,han,3400 block of 22nd st,san francisco,CA,1,premise address
160931104,traffic stop,2016-04-04,2016-04-04 09:58:00,09:58,cit,bay stkearny st,san francisco,CA,1,intersection
160931105,homeless complaint,2016-04-04,2016-04-02 19:56:00,19:56,han,powell stofarrell st,san francisco,CA,1,intersection
160931108,parking violation (fire hydrant),2016-04-04,2016-04-04 09:58:00,09:58,cit,500 block of bright st,san francisco,CA,1,premise address
160931109,well being check,2016-04-04,2016-04-04 09:58:00,09:58,adv,100 block of steiner st,san francisco,CA,1,premise address
160931112,complaint unkn,2016-04-04,2016-04-04 19:00:00,00:00,han,200 block of golden gate av,san francisco,CA,1,premise address
160931113,passing call,2016-04-04,2016-04-02 10:01:00,10:01,han,300 block of eddy st,san francisco,CA,1,common location
160931114,suspicious person,2016-04-04,2016-04-04 19:00:00,00:00,adv,19th avvicente st,san francisco,CA,1,intersection
160931115,homeless complaint,2016-04-04,2016-04-02 10:01:00,10:01,cit,900 block of pacific av,san francisco,CA,1,premise address
160931116,parking violation (fire hydrant),2016-04-04,2016-04-02 10:01:00,10:01,cit,100 block of cargo wy,san francisco,CA,1,premise address
160931117,strongarm robbery,2016-04-04,2016-04-03 09:59:00,09:59,can,2100 block of oakdale av,san francisco,CA,1,premise address
160931120,homeless complaint,2016-04-04,2016-04-04 10:03:00,10:03,han,0 block of oakwood st,san francisco,CA,1,premise address
160931121,recover missing veh,2016-04-04,2016-04-02 10:01:00,10:01,han,0 block of vidal dr,san francisco,CA,1,premise address
160931123,suspicious vehicle,2016-04-04,2016-04-04 10:03:00,10:03,utl,san bruno avgirard st,san francisco,CA,1,intersection
160931124,mentally disturbed,2016-04-04,2016-04-04 10:03:00,10:03,arr,oakdale avbayshore bl,san francisco,CA,1,intersection
160931126,parking violation (fire hydrant),2016-04-04,2016-04-02 10:04:00,00:04,cit,400 block of castro st,san francisco,CA,1,premise address
160931130,passing call,2016-04-04,2016-04-02 10:06:00,10:06,han,19th avjudah st,san francisco,CA,1,intersection
160931131,homeless complaint,2016-04-04,2016-04-02 10:06:00,10:06,goa,200 block of golden gate av,san francisco,CA,1,premise address
160931133,passing call,2016-04-04,2016-04-02 10:06:00,10:06,han,23rd avirving st,san francisco,CA,1,intersection
160931134,tampering with vehicle,2016-04-04,2016-04-02 10:04:00,00:04,rep,300 block of 18th av,san francisco,CA,1,premise address
160931135,parking violation (fire hydrant),2016-04-04,2016-04-02 10:06:00,10:06,goa,0 block of edinburgh st,san francisco,CA,1,premise address
160931137,audible alarm,2016-04-04,2016-04-02 20:05:00,01:05,can,800 block of 14th st,san francisco,CA,1,premise address
160931150,complaint unkn,2016-04-04,2016-04-03 20:07:00,20:07,han,fell stmasonic av,san francisco,CA,1,intersection
160931151,homeless complaint,2016-04-04,2016-04-02 19:01:00,01:01,adv,100 block of scott st,san francisco,CA,1,common location
160931154,mentally disturbed,2016-04-04,2016-04-02 19:01:00,01:01,goa,1200 block of bush st,san francisco,CA,1,premise address
160931155,extortion threat,2016-04-04,2016-04-04 21:01:00,20:12,rep,lawton st22nd av,san francisco,CA,1,intersection
160931156,parking violation (crosswalk),2016-04-04,2016-04-04 10:13:00,01:01,cit,1300 block of fell st,san francisco,CA,1,premise address
160931159,stolen vehicle,2016-04-04,2016-04-04 10:14:00,10:14,rep,600 block of valencia st,san francisco,CA,1,common location
160931163,parking violation (fire hydrant),2016-04-04,2016-04-04 10:14:00,10:14,goa,3300 block of 20th av,san francisco,CA,1,premise address
160931164,traffic stop,2016-04-04,2016-04-02 19:01:00,00:15,cit,2500 block of sutter st,san francisco,CA,1,premise address
160931169,poss escalating,2016-04-04,2016-04-04 10:14:00,10:14,arr,24th stmission st,san francisco,CA,1,intersection
160931172,passing call,2016-04-04,2016-04-04 10:18:00,00:18,han,900 block of la playa,san francisco,CA,1,premise address
160931173,suspicious person,2016-04-04,2016-04-02 20:19:00,11:59,cit,8th stmarket st,san francisco,CA,1,intersection
160931174,suspicious person,2016-04-04,2016-04-04 10:18:00,00:18,adv,clement st12th av,san francisco,CA,1,intersection
160931178,well being check,2016-04-04,2016-04-02 20:19:00,11:59,utl,turk sthyde st,san francisco,CA,1,intersection
160931179,no patient,2016-04-04,2016-04-04 10:20:00,10:20,cit,100 block of kezar dr,san francisco,CA,1,premise address
160931184,homeless complaint,2016-04-04,2016-04-04 10:22:00,00:22,goa,900 block of minna st,san francisco,CA,1,premise address
160931185,parking violation (fire hydrant),2016-04-04,2016-04-03 10:23:00,10:23,goa,3400 block of 20th st,san francisco,CA,1,premise address
160931189,homeless complaint,2016-04-04,2016-04-04 10:24:00,10:24,goa,9th stbryant st,san francisco,CA,1,intersection
160931192,traffic stop,2016-04-04,2016-04-04 10:26:00,10:26,adv,fulton st9th av,san francisco,CA,1,intersection
160931193,parking violation (crosswalk),2016-04-04,2016-04-04 10:26:00,10:26,goa,2300 block of lake st,san francisco,CA,1,premise address
160931196,reckless,2016-04-04,2016-04-04 21:25:00,10:25,adv,mission st9th st,san francisco,CA,1,intersection
160931197,passing call,2016-04-04,2016-04-05 10:27:00,10:27,han,lombard sthyde st,san francisco,CA,1,intersection
160931199,homeless complaint,2016-04-04,2016-04-05 10:27:00,10:27,goa,900 block of market st,san francisco,CA,1,premise address
160931200,trespasser,2016-04-04,2016-04-04 10:26:00,10:26,adv,100 block of dore st,san francisco,CA,1,common location
160931201,traffic violation (red light),2016-04-04,2016-04-04 10:20:00,10:20,nom,500 block of 43rd av,san francisco,CA,1,premise address
160931202,male subject,2016-04-04,2016-04-05 10:27:00,10:27,adv,south van ness avmission st,san francisco,CA,1,intersection
160931203,parking violation (fire hydrant),2016-04-04,2016-04-02 10:28:00,10:28,cit,700 block of madrid st,san francisco,CA,1,premise address
160931204,traffic violation (red light),2016-04-04,2016-04-02 10:28:00,10:28,nom,1900 block of 42nd av,san francisco,CA,1,premise address
160931205,passing call,2016-04-04,2016-04-02 10:30:00,10:30,han,900 block of pacific av,san francisco,CA,1,premise address
160931207,meet with citizen,2016-04-04,2016-04-02 10:30:00,10:30,nd,hyde stmcallister st,san francisco,CA,1,intersection
160931208,prowler,2016-04-04,2016-04-02 10:28:00,10:28,han,900 block of howard st,san francisco,CA,1,premise address
160931210,aggressive,2016-04-04,2016-04-02 10:30:00,10:30,han,18th stcastro st,san francisco,CA,1,intersection
160931211,parking violation (fire hydrant),2016-04-04,2016-04-03 19:03:00,01:01,cit,100 block of 4th st,san francisco,CA,1,premise address
160931214,mentally disturbed,2016-04-04,2016-04-04 20:33:00,10:33,han,100 block of eddy st,san francisco,CA,1,premise address
160931216,parking violation (fire hydrant),2016-04-04,2016-04-04 10:32:00,10:32,cit,1800 block of folsom st,san francisco,CA,1,premise address
160931219,parking violation (fire lane),2016-04-04,2016-04-04 10:34:00,01:34,cit,200 block of congo st,san francisco,CA,1,premise address
160931222,stolen vehicle,2016-04-04,2016-04-02 10:36:00,10:36,rep,bosworth stdiamond st,san francisco,CA,1,intersection
160931223,parking violation (curb),2016-04-04,2016-04-02 10:36:00,10:36,cit,800 block of buena vista av w,san francisco,CA,1,premise address
160931224,homeless complaint,2016-04-04,2016-04-02 10:36:00,10:36,goa,jackson stvan ness av,san francisco,CA,1,intersection
160931226,parking violation (crosswalk),2016-04-04,2016-04-03 21:37:00,10:37,goa,400 block of hayes st,san francisco,CA,1,premise address
160931227,psychiatric emergency,2016-04-04,2016-04-02 10:36:00,10:36,nom,flood avcongo st,san francisco,CA,1,intersection
160931228,traf violation cite,2016-04-04,2016-04-02 10:38:00,10:38,cit,4600 block of irving st,san francisco,CA,1,premise address
160931229,stolen vehicle,2016-04-04,2016-04-02 10:38:00,10:38,rep,stanyan stfell st,san francisco,CA,1,intersection
160931230,parking violation (crosswalk),2016-04-04,2016-04-02 10:38:00,10:38,goa,400 block of castro st,san francisco,CA,1,premise address
160931231,audible alarm,2016-04-04,2016-04-03 21:37:00,10:37,can,800 block of buena vista av w,san francisco,CA,1,premise address
160931232,traffic stop,2016-04-04,2016-04-04 21:39:00,10:39,nom,powell stpacific av,san francisco,CA,1,intersection
160931233,parking violation (fire hydrant),2016-04-04,2016-04-02 10:38:00,10:38,cit,1700 block of page st,san francisco,CA,1,premise address
160931236,parking violation (crosswalk),2016-04-04,2016-04-04 21:39:00,10:39,goa,2900 block of wawona st,san francisco,CA,1,premise address
160931239,parking violation (crosswalk),2016-04-04,2016-04-02 10:40:00,10:40,cit,1300 block of 9th av,san francisco,CA,1,premise address
160931241,parking violation (fire hydrant),2016-04-04,2016-04-02 10:40:00,10:40,can,700 block of burnett av,san francisco,CA,1,premise address
160931242,traffic stop,2016-04-04,2016-04-04 10:41:00,01:01,adv,san bruno avsilliman st,san francisco,CA,1,intersection
160931243,audible alarm,2016-04-04,2016-04-02 10:40:00,10:40,pas,900 block of filbert st,san francisco,CA,1,premise address
160931244,suspicious person,2016-04-04,2016-04-03 10:42:00,20:42,adv,taylor stgeary st,san francisco,CA,1,intersection
160931245,juvenile offense,2016-04-04,2016-04-04 10:41:00,01:01,rep,0 block of the embarcadero sou,san francisco,CA,1,common location
160931246,traffic stop,2016-04-04,2016-04-02 10:43:00,10:43,cit,south van ness av23rd st,san francisco,CA,1,intersection
160931247,suspicious person,2016-04-04,2016-04-02 10:43:00,10:43,han,hyde stgolden gate av,san francisco,CA,1,intersection
160931252,audible alarm,2016-04-04,2016-04-02 10:43:00,10:43,han,1100 block of sutter st,san francisco,CA,1,premise address
160931253,arrest made,2016-04-04,2016-04-02 21:44:00,10:44,arr,100 block of hyde st,san francisco,CA,1,premise address
160931254,possession,2016-04-04,2016-04-02 21:44:00,10:44,han,100 block of sansome st,san francisco,CA,1,premise address
160931259,sign,2016-04-04,2016-04-03 06:57:00,01:05,nd,revere avlane st,san francisco,CA,1,intersection
160931260,homeless complaint,2016-04-04,2016-04-02 19:07:00,14:07,goa,300 block of alabama st,san francisco,CA,1,premise address
160931261,passing call,2016-04-04,2016-04-03 10:48:00,10:48,han,1800 block of the embarcadero nor,san francisco,CA,1,common location
160931264,petty theft,2016-04-04,2016-04-02 10:49:00,01:49,rep,17th stsouth van ness av,san francisco,CA,1,intersection
160931266,threats  harassment,2016-04-04,2016-04-02 19:07:00,14:07,can,1000 block of mission st,san francisco,CA,1,premise address
160931268,family,2016-04-04,2016-04-02 10:49:00,01:49,han,700 block of ellis st,san francisco,CA,1,premise address
160931269,traf violation cite,2016-04-04,2016-04-02 10:49:00,01:49,han,200 block of hermann st,san francisco,CA,1,premise address
160931270,traf violation cite,2016-04-04,2016-04-02 10:50:00,10:50,cit,2100 block of 20th av,san francisco,CA,1,premise address
160931271,parking violation (fire hydrant),2016-04-04,2016-04-02 10:50:00,10:50,cit,500 block of florida st,san francisco,CA,1,premise address
160931274,traffic violation (reckless driving),2016-04-04,2016-04-04 08:52:00,10:52,goa,600 block of guerrero st,san francisco,CA,1,premise address
160931275,drugs,2016-04-04,2016-04-02 10:51:00,20:51,utl,40th avclement st,san francisco,CA,1,intersection
160931277,stolen vehicle,2016-04-04,2016-04-02 10:51:00,20:51,goa,2500 block of sacramento st,san francisco,CA,1,premise address
160931278,parking violation (fire hydrant),2016-04-04,2016-04-04 10:53:00,10:53,han,100 block of scott st,san francisco,CA,1,premise address
160931280,missing adult,2016-04-04,2016-04-02 10:51:00,20:51,goa,1700 block of newcomb av,san francisco,CA,1,premise address
160931282,petty theft,2016-04-04,2016-04-02 10:49:00,01:49,han,100 block of turk st,san francisco,CA,1,premise address
160931283,petty theft,2016-04-04,2016-04-04 10:53:00,10:53,goa,2500 block of sutter st,san francisco,CA,1,premise address
160931284,passing call,2016-04-04,2016-04-03 10:56:00,10:56,han,cameron wyfitzgerald av,san francisco,CA,1,intersection
160931285,traffic stop,2016-04-04,2016-04-03 10:56:00,10:56,cit,0 block of avenue of the palms,treasure isla,CA,1,common location
160931286,ambulance,2016-04-04,2016-04-02 10:57:00,01:57,han,0 block of grace st,san francisco,CA,1,premise address
160931289,municipal inspection,2016-04-04,2016-04-02 10:57:00,01:57,han,la playajudah turnaroundplatforms,san francisco,CA,1,geooverride
160931293,report,2016-04-04,2016-04-02 10:57:00,01:57,adv,900 block of market st,san francisco,CA,1,premise address
160931294,drugs,2016-04-04,2016-04-03 10:56:00,10:56,goa,1300 block of 9th av,san francisco,CA,1,premise address
160931295,audible alarm,2016-04-04,2016-04-02 10:57:00,01:57,pas,100 block of grant av,san francisco,CA,1,premise address
160931296,dwelling,2016-04-04,2016-04-04 10:59:00,01:05,cit,600 block of valencia st,san francisco,CA,1,premise address
160931298,ambulance,2016-04-04,2016-04-04 10:59:00,01:05,nd,600 block of valencia st,san francisco,CA,1,common location
160931303,traf violation cite,2016-04-04,2016-04-02 19:11:00,01:11,cit,900 block of filbert st,san francisco,CA,1,premise address
160931304,passing call,2016-04-04,2016-04-02 19:11:00,01:11,han,2nd stminna st,san francisco,CA,1,intersection
160931307,dropsbusn,2016-04-04,2016-04-04 18:12:00,11:02,can,2600 block of ocean av,san francisco,CA,1,premise address
160931309,dwelling,2016-04-04,2016-04-04 18:12:00,11:02,goa,600 block of valencia st,san francisco,CA,1,premise address
160931310,dropsbusn,2016-04-04,2016-04-04 11:03:00,11:03,rep,500 block of parnassus av,san francisco,CA,1,premise address
160931311,suspects,2016-04-04,2016-04-03 11:00:00,11:00,nd,hyde stgolden gate av,san francisco,CA,1,intersection
160931314,stolen vehicle,2016-04-04,2016-04-03 11:05:00,01:05,rep,600 block of cortland av,san francisco,CA,1,premise address
160931315,dwelling,2016-04-04,2016-04-04 11:04:00,11:04,cit,500 block of bay st,san francisco,CA,1,premise address
160931317,residential zone,2016-04-04,2016-04-03 11:05:00,01:05,cit,100 block of pierce st,san francisco,CA,1,premise address
160931318,disturbance / fighting,2016-04-04,2016-04-03 11:05:00,01:05,han,16th stfolsom st,san francisco,CA,1,intersection
160931320,encampment,2016-04-04,2016-04-04 11:06:00,11:06,han,400 block of 3rd st,san francisco,CA,1,premise address
